,fieldID,fieldRA,fieldDec,RA_upper,RA_lower,Dec_upper,Dec_lower
271,272,3.707797,-1.109652,3.7383402619099004,3.677253738090099,-1.140195261909901,-1.0791087380900992
272,273,2.575388,-1.109652,2.6059312619099004,2.544844738090099,-1.140195261909901,-1.0791087380900992
273,274,6.22107,-1.109652,6.251613261909901,6.1905267380900995,-1.140195261909901,-1.0791087380900992
274,275,0.062116,-1.109652,0.09265926190990076,0.03157273809009923,-1.140195261909901,-1.0791087380900992
275,276,5.088663,-1.109652,5.119206261909901,5.0581197380901,-1.140195261909901,-1.0791087380900992
276,277,1.194522,-1.109652,1.225065261909901,1.1639787380900992,-1.140195261909901,-1.0791087380900992
277,278,3.832026,-1.109652,3.8625692619099006,3.8014827380900993,-1.140195261909901,-1.0791087380900992
278,279,2.451159,-1.109652,2.4817022619099007,2.4206157380900994,-1.140195261909901,-1.0791087380900992
279,280,4.964432,-1.109651,4.994975261909901,4.9338887380901,-1.1401942619099008,-1.079107738090099
280,281,1.318753,-1.109651,1.349296261909901,1.2882097380900992,-1.1401942619099008,-1.079107738090099
281,282,5.211791,-1.105161,5.2423342619099005,5.181247738090099,-1.135704261909901,-1.0746177380900992
282,283,1.071394,-1.105161,1.1019372619099008,1.040850738090099,-1.135704261909901,-1.0746177380900992
283,284,3.955152,-1.105161,3.9856952619099006,3.9246087380900994,-1.135704261909901,-1.0746177380900992
284,285,2.328033,-1.105161,2.3585762619099007,2.2974897380900994,-1.135704261909901,-1.0746177380900992
285,286,4.841307,-1.10516,4.8718502619099,4.810763738090099,-1.1357032619099008,-1.074616738090099
286,287,1.441878,-1.10516,1.4724212619099009,1.4113347380900991,-1.1357032619099008,-1.074616738090099
287,288,3.58467,-1.10516,3.6152132619099007,3.5541267380900994,-1.1357032619099008,-1.074616738090099
288,289,2.698516,-1.10516,2.729059261909901,2.6679727380900995,-1.1357032619099008,-1.074616738090099
289,290,6.097944,-1.10516,6.128487261909901,6.067400738090099,-1.1357032619099008,-1.074616738090099
290,291,0.185242,-1.10516,0.21578526190990077,0.1546987380900992,-1.1357032619099008,-1.074616738090099
291,292,3.464789,-1.096113,3.4953322619099008,3.4342457380900995,-1.1266562619099008,-1.065569738090099
292,293,2.818396,-1.096113,2.8489392619099005,2.7878527380900993,-1.1266562619099008,-1.065569738090099
293,294,4.721425,-1.096113,4.751968261909901,4.690881738090099,-1.1266562619099008,-1.065569738090099
294,295,1.56176,-1.096113,1.592303261909901,1.5312167380900992,-1.1266562619099008,-1.065569738090099
295,296,4.075033,-1.096113,4.105576261909901,4.0444897380901,-1.1266562619099008,-1.065569738090099
296,297,2.208152,-1.096113,2.2386952619099008,2.1776087380900995,-1.1266562619099008,-1.065569738090099
297,298,5.978064,-1.096112,6.0086072619099005,5.947520738090099,-1.1266552619099008,-1.065568738090099
298,299,0.305121,-1.096112,0.33566426190990073,0.2745777380900992,-1.1266552619099008,-1.065568738090099
299,300,5.33167,-1.096112,5.3622132619099006,5.301126738090099,-1.1266552619099008,-1.065568738090099
300,301,0.951515,-1.096112,0.9820582619099008,0.9209717380900992,-1.1266552619099008,-1.065568738090099
301,302,3.141593,-1.091017,3.1721362619099005,3.111049738090099,-1.1215602619099008,-1.060473738090099
302,303,4.39823,-1.091017,4.4287732619099005,4.367686738090099,-1.1215602619099008,-1.060473738090099
303,304,1.884955,-1.091017,1.9154982619099008,1.854411738090099,-1.1215602619099008,-1.060473738090099
304,305,5.654867,-1.091017,5.685410261909901,5.6243237380901,-1.1215602619099008,-1.060473738090099
305,306,0.628318,-1.091017,0.6588612619099008,0.5977747380900993,-1.1215602619099008,-1.060473738090099
306,307,3.350065,-1.082474,3.3806082619099005,3.319521738090099,-1.1130172619099008,-1.051930738090099
307,308,2.93312,-1.082474,2.963663261909901,2.9025767380900995,-1.1130172619099008,-1.051930738090099
308,309,4.189756,-1.082474,4.220299261909901,4.159212738090099,-1.1130172619099008,-1.051930738090099
309,310,2.093429,-1.082474,2.1239722619099006,2.0628857380900993,-1.1130172619099008,-1.051930738090099
310,311,5.86334,-1.082473,5.893883261909901,5.832796738090099,-1.1130162619099009,-1.0519297380900992
311,312,0.419846,-1.082473,0.45038926190990075,0.38930273809009924,-1.1130162619099009,-1.0519297380900992
312,313,5.446396,-1.082473,5.476939261909901,5.415852738090099,-1.1130162619099009,-1.0519297380900992
313,314,0.83679,-1.082473,0.8673332619099008,0.8062467380900993,-1.1130162619099009,-1.0519297380900992
314,315,4.606702,-1.082473,4.637245261909901,4.5761587380901,-1.1130162619099009,-1.0519297380900992
315,316,1.676483,-1.082473,1.7070262619099008,1.645939738090099,-1.1130162619099009,-1.0519297380900992
316,317,3.769912,-1.066865,3.800455261909901,3.7393687380900995,-1.0974082619099008,-1.036321738090099
317,318,2.513273,-1.066865,2.5438162619099005,2.4827297380900992,-1.0974082619099008,-1.036321738090099
318,319,5.026549,-1.066865,5.057092261909901,4.9960057380900995,-1.0974082619099008,-1.036321738090099
319,320,1.256636,-1.066865,1.287179261909901,1.2260927380900992,-1.0974082619099008,-1.036321738090099
320,321,0.0,-1.066865,0.030543261909900768,-0.030543261909900768,-1.0974082619099008,-1.036321738090099
321,322,4.9133,-1.064843,4.9438432619099,4.882756738090099,-1.0953862619099008,-1.0342997380900991
322,323,1.369885,-1.064843,1.4004282619099009,1.3393417380900992,-1.0953862619099008,-1.0342997380900991
323,324,3.883161,-1.064843,3.9137042619099005,3.852617738090099,-1.0953862619099008,-1.0342997380900991
324,325,2.400025,-1.064843,2.4305682619099005,2.369481738090099,-1.0953862619099008,-1.0342997380900991
325,326,3.656661,-1.064843,3.687204261909901,3.6261177380900995,-1.0953862619099008,-1.0342997380900991
326,327,2.626524,-1.064843,2.6570672619099005,2.595980738090099,-1.0953862619099008,-1.0342997380900991
327,328,5.139798,-1.064843,5.1703412619099005,5.109254738090099,-1.0953862619099008,-1.0342997380900991
328,329,1.143387,-1.064843,1.1739302619099008,1.112843738090099,-1.0953862619099008,-1.0342997380900991
329,330,6.169937,-1.064842,6.200480261909901,6.139393738090099,-1.095385261909901,-1.0342987380900992
330,331,0.113249,-1.064842,0.14379226190990077,0.08270573809009923,-1.095385261909901,-1.0342987380900992
331,332,5.755275,-1.064323,5.785818261909901,5.7247317380900995,-1.0948662619099008,-1.033779738090099
332,333,0.52791,-1.064323,0.5584532619099007,0.49736673809009924,-1.0948662619099008,-1.033779738090099
333,334,4.297821,-1.064323,4.3283642619099005,4.267277738090099,-1.0948662619099008,-1.033779738090099
334,335,1.985364,-1.064323,2.0159072619099008,1.954820738090099,-1.0948662619099008,-1.033779738090099
335,336,3.242001,-1.064323,3.2725442619099008,3.2114577380900995,-1.0948662619099008,-1.033779738090099
336,337,3.041184,-1.064323,3.0717272619099005,3.0106407380900992,-1.0948662619099008,-1.033779738090099
337,338,5.554458,-1.064322,5.585001261909901,5.5239147380901,-1.0948652619099009,-1.0337787380900991
338,339,0.728727,-1.064322,0.7592702619099008,0.6981837380900993,-1.0948652619099009,-1.0337787380900991
339,340,4.498638,-1.064322,4.5291812619099,4.468094738090099,-1.0948652619099009,-1.0337787380900991
340,341,1.784547,-1.064322,1.815090261909901,1.7540037380900992,-1.0948652619099009,-1.0337787380900991
341,342,5.251445,-1.058735,5.281988261909901,5.2209017380901,-1.0892782619099008,-1.0281917380900991
342,343,1.031741,-1.058735,1.0622842619099009,1.0011977380900992,-1.0892782619099008,-1.0281917380900991
343,344,4.801653,-1.058734,4.832196261909901,4.771109738090099,-1.089277261909901,-1.0281907380900992
344,345,1.481533,-1.058734,1.5120762619099009,1.4509897380900991,-1.089277261909901,-1.0281907380900992
345,346,3.545015,-1.058734,3.5755582619099004,3.514471738090099,-1.089277261909901,-1.0281907380900992
346,347,2.73817,-1.058734,2.768713261909901,2.7076267380900996,-1.089277261909901,-1.0281907380900992
347,348,6.058289,-1.058734,6.088832261909901,6.0277457380901,-1.089277261909901,-1.0281907380900992
348,349,0.224896,-1.058734,0.2554392619099008,0.19435273809009923,-1.089277261909901,-1.0281907380900992
349,350,3.994807,-1.058734,4.025350261909901,3.9642637380900996,-1.089277261909901,-1.0281907380900992
350,351,2.288378,-1.058734,2.3189212619099004,2.257834738090099,-1.089277261909901,-1.0281907380900992
351,352,3.436494,-1.048459,3.467037261909901,3.4059507380900995,-1.079002261909901,-1.0179157380900992
352,353,2.846692,-1.048459,2.8772352619099006,2.8161487380900994,-1.079002261909901,-1.0179157380900992
353,354,4.69313,-1.048458,4.723673261909901,4.662586738090099,-1.0790012619099008,-1.017914738090099
354,355,1.590056,-1.048458,1.6205992619099008,1.559512738090099,-1.0790012619099008,-1.017914738090099
355,356,5.359966,-1.048458,5.390509261909901,5.329422738090099,-1.0790012619099008,-1.017914738090099
356,357,0.923219,-1.048458,0.9537622619099008,0.8926757380900993,-1.0790012619099008,-1.017914738090099
357,358,4.103331,-1.048458,4.1338742619099005,4.072787738090099,-1.0790012619099008,-1.017914738090099
358,359,2.179855,-1.048458,2.2103982619099005,2.1493117380900992,-1.0790012619099008,-1.017914738090099
359,360,5.949768,-1.048458,5.9803112619099,5.919224738090099,-1.0790012619099008,-1.017914738090099
360,361,0.333418,-1.048458,0.36396126190990075,0.30287473809009924,-1.0790012619099008,-1.017914738090099
361,362,3.141593,-1.041834,3.1721362619099005,3.111049738090099,-1.0723772619099008,-1.011290738090099
362,363,5.654867,-1.041833,5.685410261909901,5.6243237380901,-1.0723762619099009,-1.0112897380900991
363,364,0.628319,-1.041833,0.6588622619099007,0.5977757380900992,-1.0723762619099009,-1.0112897380900991
364,365,4.39823,-1.041833,4.4287732619099005,4.367686738090099,-1.0723762619099009,-1.0112897380900991
365,366,1.884956,-1.041833,1.915499261909901,1.8544127380900992,-1.0723762619099009,-1.0112897380900991
366,367,4.207395,-1.033972,4.237938261909901,4.176851738090099,-1.0645152619099008,-1.003428738090099
367,368,2.07579,-1.033972,2.1063332619099007,2.0452467380900994,-1.0645152619099008,-1.003428738090099
368,369,5.845703,-1.033972,5.876246261909901,5.8151597380901,-1.0645152619099008,-1.003428738090099
369,370,0.437482,-1.033972,0.46802526190990074,0.40693873809009923,-1.0645152619099008,-1.003428738090099
370,371,4.589066,-1.033972,4.6196092619099005,4.558522738090099,-1.0645152619099008,-1.003428738090099
371,372,1.69412,-1.033972,1.724663261909901,1.6635767380900992,-1.0645152619099008,-1.003428738090099
372,373,5.464032,-1.033972,5.4945752619099,5.433488738090099,-1.0645152619099008,-1.003428738090099
373,374,0.819154,-1.033972,0.8496972619099008,0.7886107380900993,-1.0645152619099008,-1.003428738090099
374,375,3.332428,-1.033972,3.362971261909901,3.3018847380900995,-1.0645152619099008,-1.003428738090099
375,376,2.950757,-1.033972,2.9813002619099005,2.920213738090099,-1.0645152619099008,-1.003428738090099
376,377,3.82199,-1.022575,3.8525332619099006,3.7914467380900994,-1.0531182619099009,-0.9920317380900993
377,378,2.461195,-1.022575,2.4917382619099007,2.4306517380900994,-1.0531182619099009,-0.9920317380900993
378,379,4.974469,-1.022575,5.005012261909901,4.943925738090099,-1.0531182619099009,-0.9920317380900993
379,380,1.308717,-1.022575,1.3392602619099008,1.278173738090099,-1.0531182619099009,-0.9920317380900993
380,381,5.078627,-1.022575,5.109170261909901,5.048083738090099,-1.0531182619099009,-0.9920317380900993
381,382,1.204558,-1.022575,1.2351012619099009,1.1740147380900992,-1.0531182619099009,-0.9920317380900993
382,383,3.717831,-1.022575,3.7483742619099005,3.6872877380900992,-1.0531182619099009,-0.9920317380900993
383,384,2.565354,-1.022575,2.5958972619099008,2.5348107380900995,-1.0531182619099009,-0.9920317380900993
384,385,6.231106,-1.022574,6.2616492619099,6.200562738090099,-1.053117261909901,-0.9920307380900993
385,386,0.052079,-1.022574,0.08262226190990077,0.021535738090099232,-1.053117261909901,-0.9920307380900993
386,387,4.870892,-1.018929,4.901435261909901,4.8403487380901,-1.0494722619099008,-0.9883857380900992
387,388,1.412294,-1.018929,1.4428372619099008,1.381750738090099,-1.0494722619099008,-0.9883857380900992
388,389,3.614255,-1.018929,3.6447982619099006,3.5837117380900994,-1.0494722619099008,-0.9883857380900992
389,390,2.66893,-1.018929,2.6994732619099007,2.6383867380900994,-1.0494722619099008,-0.9883857380900992
390,391,5.182204,-1.018929,5.2127472619099,5.151660738090099,-1.0494722619099008,-0.9883857380900992
391,392,1.100981,-1.018929,1.1315242619099009,1.0704377380900991,-1.0494722619099008,-0.9883857380900992
392,393,3.925568,-1.018929,3.956111261909901,3.8950247380900995,-1.0494722619099008,-0.9883857380900992
393,394,2.357617,-1.018929,2.3881602619099005,2.327073738090099,-1.0494722619099008,-0.9883857380900992
394,395,6.127529,-1.018929,6.158072261909901,6.096985738090099,-1.0494722619099008,-0.9883857380900992
395,396,0.155656,-1.018929,0.18619926190990077,0.1251127380900992,-1.0494722619099008,-0.9883857380900992
396,397,4.490519,-1.015314,4.521062261909901,4.459975738090099,-1.045857261909901,-0.9847707380900993
397,398,1.792666,-1.015314,1.823209261909901,1.7621227380900992,-1.045857261909901,-0.9847707380900993
398,399,4.305941,-1.015313,4.3364842619099,4.275397738090099,-1.0458562619099008,-0.9847697380900992
399,400,1.977244,-1.015313,2.007787261909901,1.9467007380900991,-1.0458562619099008,-0.9847697380900992
400,401,3.233882,-1.015313,3.2644252619099006,3.2033387380900993,-1.0458562619099008,-0.9847697380900992
401,402,3.049303,-1.015313,3.0798462619099007,3.0187597380900995,-1.0458562619099008,-0.9847697380900992
402,403,5.747155,-1.015313,5.777698261909901,5.7166117380901,-1.0458562619099008,-0.9847697380900992
403,404,0.53603,-1.015313,0.5665732619099008,0.5054867380900993,-1.0458562619099008,-0.9847697380900992
404,405,5.562579,-1.015312,5.593122261909901,5.5320357380901,-1.0458552619099009,-0.9847687380900992
405,406,0.720607,-1.015312,0.7511502619099008,0.6900637380900992,-1.0458552619099009,-0.9847687380900992
406,407,4.769039,-1.01156,4.799582261909901,4.7384957380901,-1.0421032619099009,-0.9810167380900993
407,408,1.514146,-1.01156,1.5446892619099009,1.4836027380900991,-1.0421032619099009,-0.9810167380900993
408,409,3.512403,-1.011559,3.5429462619099006,3.4818597380900993,-1.042102261909901,-0.9810157380900993
409,410,2.770782,-1.011559,2.8013252619099007,2.7402387380900994,-1.042102261909901,-0.9810157380900993
410,411,4.027419,-1.011559,4.057962261909901,3.9968757380900994,-1.042102261909901,-0.9810157380900993
411,412,2.255767,-1.011559,2.2863102619099007,2.2252237380900994,-1.042102261909901,-0.9810157380900993
412,413,5.284057,-1.011559,5.3146002619099,5.253513738090099,-1.042102261909901,-0.9810157380900993
413,414,0.999128,-1.011559,1.0296712619099009,0.9685847380900993,-1.042102261909901,-0.9810157380900993
414,415,6.025676,-1.011559,6.0562192619099005,5.995132738090099,-1.042102261909901,-0.9810157380900993
415,416,0.257509,-1.011559,0.28805226190990074,0.22696573809009923,-1.042102261909901,-0.9810157380900993
416,417,3.413347,-1.000364,3.4438902619099006,3.3828037380900993,-1.030907261909901,-0.9698207380900993
417,418,2.869838,-1.000364,2.9003812619099008,2.8392947380900995,-1.030907261909901,-0.9698207380900993
418,419,5.926621,-1.000364,5.957164261909901,5.896077738090099,-1.030907261909901,-0.9698207380900993
419,420,0.356564,-1.000364,0.38710726190990075,0.32602073809009924,-1.030907261909901,-0.9698207380900993
420,421,5.383112,-1.000364,5.4136552619099,5.352568738090099,-1.030907261909901,-0.9698207380900993
421,422,0.900073,-1.000364,0.9306162619099008,0.8695297380900993,-1.030907261909901,-0.9698207380900993
422,423,4.669985,-1.000363,4.7005282619099,4.639441738090099,-1.0309062619099008,-0.9698197380900991
423,424,1.6132,-1.000363,1.6437432619099008,1.582656738090099,-1.0309062619099008,-0.9698197380900991
424,425,4.126475,-1.000363,4.157018261909901,4.0959317380900995,-1.0309062619099008,-0.9698197380900991
425,426,2.15671,-1.000363,2.1872532619099005,2.1261667380900993,-1.0309062619099008,-0.9698197380900991
426,427,3.141593,-0.992611,3.1721362619099005,3.111049738090099,-1.0231542619099008,-0.9620677380900993
427,428,5.654866,-0.992611,5.685409261909901,5.6243227380900995,-1.0231542619099008,-0.9620677380900993
428,429,0.628319,-0.992611,0.6588622619099007,0.5977757380900992,-1.0231542619099008,-0.9620677380900993
429,430,4.398231,-0.99261,4.428774261909901,4.367687738090099,-1.0231532619099009,-0.9620667380900992
430,431,1.884955,-0.99261,1.9154982619099008,1.854411738090099,-1.0231532619099009,-0.9620667380900992
431,432,3.318036,-0.985272,3.348579261909901,3.2874927380900996,-1.0158152619099008,-0.9547287380900993
432,433,2.965149,-0.985272,2.9956922619099005,2.934605738090099,-1.0158152619099008,-0.9547287380900993
433,434,5.478424,-0.985271,5.508967261909901,5.4478807380901,-1.0158142619099009,-0.9547277380900993
434,435,0.804761,-0.985271,0.8353042619099007,0.7742177380900992,-1.0158142619099009,-0.9547277380900993
435,436,4.221787,-0.985271,4.252330261909901,4.191243738090099,-1.0158142619099009,-0.9547277380900993
436,437,2.061399,-0.985271,2.091942261909901,2.0308557380900996,-1.0158142619099009,-0.9547277380900993
437,438,5.83131,-0.985271,5.861853261909901,5.8007667380901,-1.0158142619099009,-0.9547277380900993
438,439,0.451875,-0.985271,0.4824182619099008,0.4213317380900993,-1.0158142619099009,-0.9547277380900993
